GeneID,sample-CTRL-D1_L001,sample-CTRL-D1_L002,sample-CTRL-D1_L003,sample-CTRL-D1_L004,sample-ETOH-D1_L001,sample-ETOH-D1_L002,sample-ETOH-D1_L003,sample-ETOH-D1_L004
CG13438,0,0,1,0,0,0,0,0
pre-mod(mdg4)-L,0,0,0,0,0,0,0,0
Or19a,0,0,0,0,0,0,0,0
pre-mod(mdg4)-N,0,0,0,0,0,0,0,0
Or19b,1,0,1,0,1,0,0,0
pre-mod(mdg4)-O,0,0,0,0,0,0,0,0
twz,342,323,338,327,338,331,354,323
pre-mod(mdg4)-P,0,0,0,0,0,0,0,0
pre-mod(mdg4)-T,0,0,0,0,0,0,0,0
CG6340,676,637,688,729,779,807,806,809
pre-mod(mdg4)-U,0,0,0,0,0,0,0,0
pre-mod(mdg4)-V,0,0,0,0,0,0,0,0
pre-mod(mdg4)-W,0,0,0,0,0,0,0,0
pre-mod(mdg4)-X,0,0,0,0,0,0,0,0
Hsp83,699,741,732,673,1809,1722,1736,1775
pre-mod(mdg4)-Y,0,0,0,0,0,0,0,0
snoRNA:Me28S-G1083a,0,0,0,0,0,0,0,0
a,220,259,274,261,271,273,288,291
pre-mod(mdg4)-Z,0,0,0,0,0,0,0,0
CG6345,65,63,60,45,70,74,63,58
CG2781,34,38,38,43,39,34,41,36
snoRNA:Me28S-G1083b,0,0,0,0,0,0,0,0
b,933,944,1033,945,1881,1849,1925,1837
snoRNA:Me28S-G1083c,0,0,0,0,0,0,0,0
snoRNA:Me28S-G1083d,0,0,0,0,0,0,0,0
d,20,20,29,20,17,15,23,19
CG6347,5,10,9,6,18,15,15,7
wuho,22,40,25,34,48,65,64,48
e,1597,1586,1587,1543,2248,2141,2332,2280
BG642312,1,0,0,0,0,0,2,0
f,2,0,1,0,0,0,0,0
slbo,0,2,1,0,0,1,2,0
g,1304,1193,1264,1237,1346,1338,1339,1367
Gs1l,170,164,195,166,268,268,284,295
CR43930,0,0,0,0,0,0,1,0
h,82,75,94,72,128,120,124,155
CG17002,19,24,21,20,31,41,33,42
CG17003,0,0,0,0,0,1,1,2
CR43932,9,4,5,1,4,4,3,3
RluA-1,176,164,134,143,131,99,111,127
CR43933,3,6,7,7,2,4,3,0
CG17005,8,9,7,5,4,3,3,3
RluA-2,201,206,201,212,150,145,156,172
CG13442,6,5,2,2,2,8,5,9
m,1,2,2,1,4,2,2,1
Cyp4d14,0,0,0,0,0,0,0,0
CG13443,0,0,0,0,0,1,0,0
gnu,0,0,0,0,0,0,1,0
CR43936,1,0,1,0,0,0,1,0
CG13445,0,3,2,4,2,4,5,0
CR43937,3,1,0,1,3,1,0,5
p,473,457,465,466,487,502,491,500
CR43939,6,9,9,10,10,4,8,6
r,76,54,73,64,100,64,85,81
gny,69,59,54,57,61,71,69,65
CG13449,1,0,2,1,1,2,1,1
RecQ4,9,2,3,4,8,8,8,12
t,25,29,38,34,50,41,41,34
RecQ5,388,374,359,403,314,314,303,325
v,100,93,118,113,148,117,112,119
w,11,3,4,5,11,6,12,9
y,59,73,85,76,62,67,89,64
z,178,197,211,212,249,244,207,232
goe,241,258,262,249,318,328,326,357
PAPLA1,1583,1553,1542,1558,1444,1406,1399,1347
CheA56a,0,0,0,0,0,0,0,0
CG2790,206,207,226,191,226,221,221,224
tyf,1863,1843,1890,1822,1888,1791,1879,1946
CR32252,6,5,6,12,8,6,5,6
CG6356,892,843,841,852,669,666,666,643
Cpr76Ba,0,0,0,0,0,0,1,1
CG6357,2320,2238,2200,2311,2443,2384,2477,2386
Cpr76Bb,0,0,0,0,0,0,0,1
gol,1060,1069,1094,1034,1168,1095,1129,1206
CG2794,36,39,40,26,35,42,49,43
Kmn1,1,4,2,3,3,10,4,6
Cpr76Bc,1,1,0,0,0,3,1,2
CG17010,9,5,6,8,11,14,15,17
gom,3,1,2,3,2,3,2,3
Kmn2,2,1,0,0,0,0,1,0
Cpr76Bd,0,0,0,1,1,1,2,3
CR43940,1,0,2,0,4,0,1,2
snoRNA:Psi18S-525a,0,1,0,2,0,1,0,0
CR43941,2,2,1,0,3,0,3,1
CG33051,33,42,34,33,39,39,34,44
Srp9,160,186,153,165,137,165,173,167
Cyp4d20,12,20,16,17,10,16,18,14
snoRNA:Psi18S-525b,0,0,0,0,0,0,0,0
tyn,341,313,309,308,309,309,332,331
CR43942,1,1,0,0,1,1,0,0
CG33052,44,64,58,53,65,64,59,59
Cyp4d21,0,0,1,1,2,0,1,0
snoRNA:Psi18S-525c,0,0,0,0,0,0,0,0
CR43943,41,40,67,59,62,54,70,78
snoRNA:Psi18S-525d,0,0,0,0,0,0,0,0
CG33054,25,39,27,17,14,23,38,32
CR43944,2,1,0,1,1,0,1,0
GCS2beta,106,96,106,103,145,145,125,119
snoRNA:Psi18S-525e,0,0,0,1,0,0,0,0
CR43945,1,0,0,1,1,2,0,0
snoRNA:Psi18S-525f,1,0,0,1,0,0,0,0
RpL18A,712,671,699,711,1160,1192,1283,1175
CG33056,267,253,233,243,328,274,338,299
CG13454,1,0,0,0,0,0,0,0
snoRNA:Psi18S-525g,0,0,0,0,0,0,2,0
CG17018,19,31,23,30,23,27,34,28
CG13455,3,7,9,4,3,4,4,7
CG33057,0,0,0,0,0,0,0,0
snoRNA:Psi18S-525h,0,0,0,0,0,0,0,0
CG17019,286,288,297,284,420,429,457,428
snoRNA:Psi18S-525i,0,0,0,0,0,0,0,0
coil,118,108,101,119,113,121,99,94
CR43948,0,0,0,0,0,0,0,0
CR43949,0,0,0,0,0,0,0,0
CG13457,2,2,0,1,0,0,0,1
snoRNA:Psi18S-525j,0,0,1,0,2,0,0,0
CG13458,64,61,61,47,56,40,55,40
snoRNA:Psi18S-525k,6,6,8,4,3,1,2,4
alpha-Est1,38,37,28,22,55,52,45,48
cyp33,69,68,73,62,89,68,90,80
alpha-Est2,76,100,97,90,110,107,121,103
HP1D3csd,1,1,0,2,0,0,2,1
alpha-Est3,0,0,0,2,0,0,0,0
alpha-Est4,2,6,4,6,8,5,5,3
ST6Gal,304,240,276,272,376,293,300,351
CG6362,3,1,2,0,0,4,1,4
alpha-Est5,47,46,44,37,40,35,49,42
CG6364,509,483,548,514,533,483,509,475
alpha-Est6,1,0,0,0,0,0,0,0
Act5C,5907,5695,5788,5703,5169,4980,5239,5144
alpha-Est7,401,408,437,396,507,443,455,477
alpha-Est8,230,227,243,267,240,184,207,170
Yeti,1503,1483,1487,1514,1304,1186,1230,1170
alpha-Est9,996,988,1068,975,813,829,844,877
HmgD,811,889,852,823,629,646,651,693
Muc11A,1,0,0,0,0,1,0,3
CG33060,0,0,0,0,0,0,0,0
CR43950,0,0,0,0,0,0,0,0
gpp,1957,2024,1989,2049,2134,2157,2116,2043
CG33061,0,0,0,0,0,0,0,0
CR43951,10,9,7,7,18,8,8,15
tzn,55,45,55,61,64,74,92,72
CG33062,5,2,0,3,2,1,1,1
CG13460,0,1,0,0,0,0,1,0
CR43952,0,0,0,1,1,0,1,0
Sfp23F,0,1,0,0,0,0,0,0
RhoGAP5A,32,36,31,34,44,44,45,56
CG13461,1,0,0,0,0,1,2,0
CR43953,0,0,0,0,0,0,0,0
CG17026,144,154,140,143,128,135,128,124
CG17027,78,65,70,83,91,82,83,82
CR43956,63,63,67,63,47,37,36,44
CG17028,17,13,9,14,10,18,15,15
CR43957,49,67,65,71,60,46,52,67
CG17029,153,168,185,181,255,268,258,276
CG13465,0,0,0,0,0,0,0,0
CR43958,6,5,3,5,10,3,6,7
CR43959,61,61,48,50,57,54,65,71
pygo,256,238,237,258,255,253,251,257
elfless,3,1,2,0,2,2,1,1
HmgZ,1740,1783,1846,1854,1516,1515,1613,1493
CG6379,235,207,243,219,267,272,248,292
CG17030,0,0,4,0,0,1,1,0
snoRNA:U29:54Eb,0,1,0,0,0,0,0,0
snoRNA:U29:54Ec,0,0,1,0,0,0,0,0
CR43960,0,0,2,0,1,1,0,0
CG3301,40,39,40,54,81,77,72,80
CG17032,74,75,74,69,171,154,138,151
snoRNA:U29:54Ed,0,0,0,0,0,0,0,0
CR43961,0,0,0,0,0,0,0,0
CR43962,1,1,0,0,0,0,0,1
CG3303,57,64,58,61,66,49,70,64
Sfp24F,0,0,0,0,0,0,0,0
CR43963,3,3,5,2,1,3,3,1
CG13471,3,4,4,4,6,3,3,3
RpI135,107,133,132,130,89,92,102,86
CG17036,39,30,44,27,40,28,39,49
Prip,61,58,51,67,67,71,75,71
CR43964,1,2,5,2,1,0,1,2
CG13473,0,0,2,3,2,0,3,2
CG3306,1,1,2,2,0,2,1,2
CR43966,9,4,8,7,3,5,6,10
CG13474,0,0,0,0,0,0,0,0
CG3308,1929,1888,1940,1919,2643,2557,2668,2731
CR43967,0,0,0,0,0,0,0,0
CG3309,69,73,77,50,75,94,81,90
CG13476,0,2,0,0,0,0,1,0
CG13477,0,0,0,0,0,0,0,0
CR43969,1,0,0,0,0,0,0,0
RFeSP,189,182,206,203,377,383,361,343
Atxn7,145,155,134,133,214,195,192,205
RPA2,26,34,29,33,46,37,44,51
RPA3,22,10,22,18,32,40,30,43
CG30001,4,8,5,2,2,1,2,10
CG30002,81,71,77,81,109,92,108,98
Hmgs,197,185,188,190,274,250,269,225
slgA,4927,4934,5028,4908,5196,5075,5316,5261
Hsc70-1,18,9,21,8,12,12,20,12
Arf51F,1064,1077,1137,1036,1014,987,1045,954
CG10405,0,0,0,0,1,0,0,0
Hsc70-2,0,0,0,0,3,3,7,4
Hsc20,81,64,56,62,41,62,70,60
Strica,17,13,25,20,17,25,20,19
CG30007,478,414,412,446,400,346,374,360
Hsc70-3,1423,1366,1378,1394,2097,1954,2113,1947
Gr43a,3,2,2,3,5,4,3,7
CG30008,1,4,8,6,9,4,3,6
CG10407,7,9,6,10,7,14,16,9
Hsc70-4,1906,1919,2044,1984,4030,3746,4058,3925
SP1173,368,342,333,343,417,382,490,432
Acyp,0,0,0,1,0,0,0,0
CG6380,0,0,0,0,0,0,0,0
Hsc70-5,1305,1341,1270,1275,1674,1559,1740,1612
Gabat,4665,4609,4619,4527,4833,4648,4861,4822
grh,19,17,26,26,28,25,27,18
grk,10,10,9,5,13,17,14,15
CG6388,69,77,68,77,71,88,85,72
cola,0,0,0,0,0,0,0,0
hydra,1,0,0,0,0,1,2,0
wun2,175,196,194,188,248,250,246,239
Dup99B,0,0,0,0,0,0,0,1
grn,107,133,118,124,119,142,122,134
VepD,108,117,116,131,123,147,135,132
CG33080,118,112,110,102,224,227,225,229
gro,913,902,933,895,795,736,772,799
CR43970,2,0,0,0,0,0,0,2
cold,92,81,89,67,122,75,98,90
CR43971,18,14,19,16,10,11,19,11
grp,820,796,825,790,723,758,750,802
CG33082,22,23,17,15,29,27,29,29
CR43973,7,9,8,8,3,3,9,7
CG13481,0,0,0,1,0,0,0,1
CG13482,0,0,0,0,1,0,1,0
AdenoK,238,241,245,234,300,274,256,296
CR43974,9,10,6,9,4,12,6,5
CG17047,4,0,3,5,3,4,5,6
CG13484,23,19,23,27,40,42,42,37
CG17048,0,3,0,0,2,3,1,0
CR43977,0,0,0,0,0,0,0,0
CR43978,1,3,1,1,4,6,2,4
CR43979,0,0,0,0,0,0,0,0
gry,316,281,298,306,333,345,334,351
CG30010,79,60,76,70,83,76,85,61
CG13488,3,8,7,7,7,7,8,9
snoRNA:Me18S-G642,0,0,0,0,0,0,0,0
Spn47C,54,40,54,63,28,23,36,38
CG44774,429,449,443,375,470,444,457,427
Mur29B,1,1,1,1,1,2,1,1
CG10413,622,619,616,618,663,641,641,618
CG30015,958,984,1000,937,1336,1312,1333,1349
colt,120,143,114,117,153,159,147,144
CG30016,0,1,0,0,0,0,0,0
gsb,0,0,0,0,0,0,0,1
ArgRS,178,127,147,164,125,146,106,145
Zif,138,131,137,131,242,237,244,278
CG10417,1268,1323,1305,1322,1059,1014,1099,1032
CG10418,34,43,20,14,20,18,22,14
CG31904,0,0,0,0,1,0,0,0
Edg78E,4,2,2,3,3,1,5,6
Jupiter,1631,1620,1651,1605,1720,1683,1740,1693
Hsp70Aa,0,0,0,1,0,0,0,1
CG31907,34,33,30,24,32,33,21,38
Hsp70Ab,7,5,5,8,5,9,8,5
CG31908,136,112,140,146,143,145,165,154
CG6398,19,27,27,24,36,19,40,37
CG31909,3,7,3,2,4,7,7,2
Muc14A,6,5,3,14,6,5,7,10
Zir,3011,2929,3062,2958,2908,2910,3061,2900
CG33090,1043,1046,1074,1008,1282,1160,1223,1186
CR43981,0,0,0,0,1,2,0,1
Ndc80,2,1,0,3,1,2,0,0
CG3323,0,3,1,2,1,4,1,0
CG33093,0,1,0,0,0,0,1,0
CR43983,0,0,0,0,0,0,0,0
CR43984,0,0,0,0,0,0,0,0
CG13492,2,0,0,0,1,0,0,0
CG33095,0,0,0,0,0,0,0,0
CR43985,0,0,0,0,0,0,0,0
NaPi-III,5195,5006,5121,5155,5644,5590,5925,5727
CG3326,11,5,8,3,10,5,11,7
CG33096,11,15,23,16,12,11,11,11
CG13494,0,0,0,0,0,1,0,0
Lig4,96,95,98,96,78,84,103,86
CR43987,1,0,0,0,0,0,0,0
CG3328,163,153,165,180,185,191,193,194
CG17059,87,95,111,110,116,102,128,92
CG33098,0,8,7,5,6,9,4,6
CR43988,0,0,0,0,0,0,0,0
Ziz,2342,2351,2506,2442,2258,2281,2340,2243
CG33099,0,3,4,2,2,6,0,4
comm,311,267,308,323,342,324,357,352
CR43989,5,7,1,4,3,3,3,2
snoRNA:U31:54Eb,0,0,0,0,0,0,0,0
CG30020,598,533,528,516,543,548,552,548
snoRNA:U31:54Ec,0,0,0,0,0,0,1,0
snoRNA:U31:54Ed,0,0,0,0,0,0,0,0
CG10420,162,197,152,150,190,163,168,179
CG30022,148,141,141,161,153,148,152,160
comr,0,0,0,0,0,1,0,0
CG30025,0,0,0,0,0,0,0,0
comt,4612,4494,4596,4578,5286,5214,5571,5580
CG10424,82,75,63,90,127,111,109,119
CG30026,74,64,77,67,51,38,55,47
CG10425,84,70,73,90,74,74,77,78
CG31910,0,0,0,1,0,4,1,0
CG10428,105,94,123,95,91,109,102,98
snoRNA:Psi28S-3186,14,10,11,9,7,6,7,8
CG31913,4,5,2,5,7,7,2,6
CG31915,81,77,86,73,72,78,87,83
Hsp70Ba,9,8,5,8,2,4,1,4
CG31917,0,0,0,0,0,0,0,0
Prosbeta4R1,0,0,0,0,0,0,0,0
Hsp70Bb,5,8,4,1,5,5,4,4
CG31918,14,16,17,13,20,13,25,10
Prosbeta4R2,0,0,0,0,0,0,0,0
cona,0,0,0,0,0,0,0,0
Hsp70Bc,2,1,4,7,2,4,3,2
AspRS,29,18,17,24,41,43,32,53
CG3330,0,0,0,0,0,1,0,0
CR43990,0,0,0,1,0,0,3,0
CR43991,0,1,0,0,3,1,0,0
CG3332,1,0,0,0,1,0,1,0
CR43992,5,0,3,2,4,3,1,3
CG17065,65,64,65,64,137,129,136,133
Cpr60D,0,0,0,0,1,2,2,0
CR43994,0,0,0,2,0,0,0,0
CG3335,118,147,143,139,59,98,69,91
CR43995,12,13,13,16,14,8,12,11
CG17068,60,80,73,85,81,81,94,87
CG3337,41,48,52,54,75,71,101,87
Obp50a,0,0,0,0,0,0,0,0
CG3339,34,31,30,17,29,29,30,27
Obp50b,0,0,0,0,0,0,0,0
Obp50c,0,0,0,0,0,0,0,0
Obp50d,0,0,0,0,0,0,0,0
CG30031,0,0,0,0,0,0,0,0
Obp50e,1,5,0,2,4,1,5,4
wupA,91,96,66,98,118,101,113,152
CG10431,35,34,23,27,29,29,33,25
CG30033,11,12,17,11,14,12,16,12
subdued,550,518,536,549,611,579,592,579
Mad,367,361,358,366,389,345,377,408
CG10433,2093,1969,2082,2005,2956,2877,2957,2876
CG30036,1,0,1,1,0,0,1,0
HisRS,110,108,110,144,157,176,197,186
CG10435,119,121,122,124,116,126,164,126
conu,1439,1388,1498,1393,1166,1060,1062,1117
CG30037,2,0,1,1,2,3,1,3
conv,7,4,4,8,8,9,4,10
CG30039,1,0,1,1,1,0,1,1
CASK,3987,3839,4029,3929,5348,5296,5668,5405
slif,42,48,34,43,47,30,66,44
CG31921,4,8,7,8,3,11,10,10
CG31922,5,7,3,5,11,7,4,6
CG31924,2,0,3,0,0,0,3,1
Skadu,0,0,1,0,0,0,0,0
ND1,8707,8506,8839,8810,10060,9556,10004,9839
CG31926,0,0,0,1,0,0,0,0
ND2,141,130,136,151,132,127,97,118
ND3,2003,2033,2047,2095,2313,2198,2349,2326
CG31928,0,0,0,1,0,0,1,0
slim,732,674,708,674,847,827,855,877
ND4,9649,9343,9607,9528,12428,11856,12239,12285
lectin-46Ca,58,69,60,54,96,90,112,78
ND5,7549,7322,7489,7505,7900,7497,8031,7885
lectin-46Cb,62,53,51,43,67,87,65,88
ND6,11,11,14,15,14,9,4,7
CG3342,31,26,33,28,52,49,46,37
Max,161,159,164,155,155,148,177,125
CG3344,1,0,2,1,2,2,1,1
CG17075,1076,1063,1112,1070,1227,1086,1151,1109
CG3345,70,41,66,66,76,78,89,74
gus,1953,1813,1949,1883,1648,1633,1690,1704
snRNA:U6:96Aa,2,1,0,1,1,1,1,0
Pect,2168,2193,2209,2201,2560,2427,2571,2428
snRNA:U6:96Ab,2,0,0,0,0,0,0,0
CG3347,3,2,4,0,1,1,1,0
CG17078,220,206,227,215,215,206,230,253
CG3348,20,24,18,24,98,99,120,106
snRNA:U6:96Ac,0,0,0,0,0,0,1,0
Obp51a,0,1,0,1,0,0,0,0
Sardh,84,73,52,67,63,67,59,49
CG3349,0,0,0,0,0,0,0,0
CG14000,1,0,2,1,0,1,1,0
SelD,42,47,54,55,88,82,80,91
SelG,196,176,186,217,286,286,316,315
Cyp304a1,5,6,6,3,1,3,4,1
CG14005,31,38,36,28,54,41,46,41
CG30043,0,0,0,0,0,0,0,0
CG14006,3,4,4,2,0,6,2,3
CG14007,0,0,0,0,0,0,0,0
CG30046,76,82,95,92,102,96,109,81
CG10444,596,672,586,621,565,561,614,584
CG10445,0,6,1,4,8,8,5,6
CG30047,2,0,2,1,2,2,0,2
Gr47a,16,12,14,10,10,8,7,11
CG30048,0,0,0,0,0,0,0,0
Ance-2,0,0,0,0,0,0,0,0
Gr47b,1,1,0,0,0,0,2,0
CG30049,0,1,0,0,0,0,0,1
zormin,527,473,542,519,634,595,649,582
Ance-3,58,64,62,66,48,42,60,47
snoRNA:Psi18S-301,1,0,2,2,2,1,0,4
Sem1,168,137,134,141,186,164,181,182
Ance-4,132,142,137,147,175,179,172,189
Rbbp5,101,124,108,88,118,83,99,82
Ance-5,157,162,186,173,254,255,283,224
CG31933,1,0,0,0,0,0,0,1
Gtp-bp,103,106,118,113,182,200,197,213
SelR,1456,1382,1451,1362,1572,1468,1572,1460
CG31935,371,372,374,375,350,334,343,354
CG31937,43,55,57,58,103,116,104,102
Tab2,65,59,56,61,66,76,76,81
Mbs,2249,2212,2265,2200,2314,2253,2356,2357
CkIIalpha-i1,53,41,54,48,39,49,36,41
CG17083,0,2,3,3,0,1,4,2
CkIIalpha-i3,413,410,419,381,376,379,359,373
CG3355,0,0,0,0,0,0,0,0
CG8800,1,0,0,2,1,1,0,1
Prp3,184,189,204,186,261,267,273,259
CG3356,476,465,478,489,546,501,526,540
CR44500,14,13,5,14,5,11,18,3
CR44501,0,0,0,0,0,0,0,0
CG3358,52,57,47,60,67,65,62,75
CR44502,0,0,0,0,0,0,0,0
CG14011,0,0,0,0,0,0,0,0
CR44503,0,0,0,0,1,2,0,0
Prp8,895,851,874,841,768,737,793,782
CG30050,0,1,0,0,0,0,1,1
CR44504,0,0,0,1,0,0,0,0
CG14013,0,0,0,0,0,0,1,0
CR44505,0,0,0,0,1,1,1,0
CG14014,0,0,0,0,0,0,0,0
CR44506,31,30,56,26,63,59,82,55
CR44507,0,1,2,0,0,1,0,0
CG14015,304,334,297,325,373,371,388,401
CG30053,56,41,23,25,30,29,28,23
CR44508,0,0,0,0,0,0,0,0
CG30054,125,91,121,114,104,100,111,107
CG14017,1,0,0,1,1,0,1,0
CR44509,0,0,0,0,0,0,0,0
CG30056,5,3,1,1,4,6,4,4
CR40947,0,0,0,0,0,0,0,0
DNApol-gamma35,0,0,0,0,0,0,0,0
CG30058,0,0,0,0,0,0,0,0
snoRNA:Me28S-A992,0,0,0,1,0,0,0,0
CG30059,0,2,1,2,5,3,4,3
Ada3,120,110,120,114,145,138,136,158
CG45307,0,0,0,0,0,0,0,0
Wnt2,1,1,2,0,3,2,2,1
CG10459,1,2,4,1,0,0,3,0
Proc,1798,1684,1638,1661,1659,1561,1668,1625
CG15905,0,0,0,1,0,0,0,0
Wnt4,116,99,128,138,106,105,110,121
Wnt5,357,361,415,388,361,349,318,317
Wnt6,4,2,7,9,9,16,11,9
CG15908,61,55,58,48,69,67,63,82
CG15909,24,28,24,25,24,12,19,14
CG31948,0,0,0,0,0,0,0,0
gwl,1,3,1,1,1,0,5,0
Mcr,610,581,613,592,635,597,636,599
CG31949,0,0,0,0,1,0,1,0
ubl,57,57,70,66,72,76,78,79
Muc18B,0,0,0,0,0,0,1,0
foxo,188,180,208,221,194,175,182,168
Tnks,378,343,393,390,454,434,472,442
Chro,681,654,757,724,681,640,633,640
Cht2,46,49,40,43,61,72,57,58
CG17097,0,0,0,0,0,0,0,0
CR44510,0,1,0,0,0,0,1,0
CG17098,0,0,0,0,1,0,0,0
Cht4,0,0,0,0,0,0,0,0
CG3368,294,314,311,270,306,287,282,291
Cht5,15,17,19,18,33,25,30,30
CR44511,0,0,0,0,0,0,1,0
CG8813,3,0,2,2,1,1,5,8
CR44512,1,0,0,0,0,0,0,0
Cht6,126,122,129,144,139,132,131,132
CG14020,0,0,0,0,1,0,1,1
CG8814,170,199,203,205,238,229,242,223
Cht7,1,0,1,2,2,2,0,3
CR44513,0,0,2,0,0,0,0,3
CR44514,8,5,6,6,8,6,5,9
CG14022,2,11,9,4,11,12,9,12
Send1,0,0,0,0,0,0,0,0
CG30060,22,15,12,24,24,21,20,26
Cht8,5,5,4,0,5,4,5,4
CR44515,0,0,1,0,0,0,0,1
Send2,0,2,1,0,0,0,0,0
Cht9,0,0,0,0,0,0,0,0
CR44516,0,0,0,0,0,0,0,0
CG14024,542,534,537,527,603,573,656,598
CG8818,351,375,400,346,448,482,502,475
CG30062,4,4,6,4,2,7,4,9
CR44517,4,3,2,2,3,2,2,2
CR44518,0,0,0,0,0,0,0,0
CG10462,97,87,88,82,84,66,73,74
CR44519,0,0,0,0,0,0,0,0
CG10463,14,30,25,19,24,22,36,24
CG30065,2,1,1,2,1,0,0,1
Ssu72,122,121,114,99,151,134,159,145
CG10465,720,775,722,663,569,555,546,575
CG10466,48,47,61,50,45,52,48,43
