GeneID,C1,E1,C2,E2,C3,E3,C4,E4
betaGlu,733,886,733,886,455,608,514,582
CG7907,0,0,0,0,0,0,0,0
CG12376,0,2,0,2,0,0,4,0
m,5,13,5,13,2,13,6,9
ear,2215,2303,2215,2303,1450,1609,1401,1811
CR46148,0,2,0,2,2,1,3,1
eas,5386,6112,5386,6112,3305,5803,4130,4183
CG7492,2777,3109,2777,3109,2049,2374,1987,2186
CG12379,28,26,28,26,12,28,17,19
Jon66Ci,0,0,0,0,0,0,0,0
rap,2956,3633,2956,3633,2492,2910,2481,2983
p,2720,2840,2720,2840,1960,2674,1861,1980
r,948,421,948,421,338,398,267,330
ras,3372,3074,3372,3074,2403,3019,1845,2197
CG7497,286,394,286,394,333,472,287,357
t,552,878,552,878,489,534,126,166
Sk1,286,443,286,443,300,500,267,269
CG5810,11,14,11,14,6,14,15,10
CR44050,3,15,3,15,7,2,14,15
snoRNA:Psi18S-996,1,3,1,3,1,0,1,1
rau,83,95,83,95,66,104,59,61
v,1195,684,1195,684,627,1868,424,496
CG10280,0,2,0,2,1,1,0,0
CR44051,8,8,8,8,4,1,5,6
Sk2,703,575,703,575,469,644,294,474
Acp33A,1,5,1,5,1,0,7,4
w,55,58,55,58,46,76,23,38
CR44052,2,4,2,4,1,0,2,0
IleRS,2874,3140,2874,3140,1751,2371,1884,1896
Asx,4438,5882,4438,5882,3435,3008,4364,4279
raw,2263,2428,2263,2428,1480,1955,1670,1863
CR44053,4,4,4,4,3,10,4,6
CR44054,4,12,4,12,6,7,8,13
y,188,400,188,400,296,477,293,282
CG10283,1059,1522,1059,1522,917,1040,1063,1051
CG44303,5,10,5,10,3,15,2,11
z,1276,1298,1276,1298,944,1150,798,932
CG5815,765,847,765,847,565,665,479,539
CR44055,4,9,4,9,4,2,4,3
CR44056,7,14,7,14,1,2,12,7
ush,629,632,629,632,385,531,405,563
Mdh1,6433,5187,6433,5187,4682,10442,3249,5234
sicily,402,436,402,436,344,457,342,365
Mdh2,7201,5149,7201,5149,5017,8357,3081,4728
CG10286,415,371,415,371,243,406,202,210
CR44057,0,0,0,0,0,0,0,0
Mur82C,4,10,4,10,5,5,7,7
CR44058,0,3,0,3,1,0,4,3
CG8300,664,508,664,508,455,653,255,469
CG5819,886,381,886,381,238,655,221,317
CR44059,5,6,5,6,2,0,3,5
CG8301,2061,2530,2061,2530,1624,1581,1754,1949
CG10289,6345,10239,6345,10239,5180,4626,7408,6383
Ptp52F,104,50,104,50,47,93,46,66
Rho1,7527,10094,7527,10094,5533,7599,6687,6966
Cdc5,850,729,850,729,508,636,385,452
CG8303,102,111,102,111,82,144,114,220
sut1,121,168,121,168,118,138,91,123
Cdc6,14,8,14,8,6,5,1,6
sut2,40,63,40,63,38,35,27,45
CG32563,0,0,0,0,0,0,0,0
Cdc7,1191,1229,1191,1229,760,1006,845,1378
usp,1611,1553,1611,1553,1251,1456,1089,1141
sut3,13,15,13,15,11,6,6,18
alien,2356,2724,2356,2724,1631,2208,1926,1443
CG32564,0,1,0,1,1,2,0,0
CG8306,622,522,622,522,341,487,364,354
sut4,1,13,1,13,0,7,1,5
bchs,12280,14345,12280,14345,8204,8283,11558,10600
Taf12L,2,10,2,10,4,2,8,6
CG18659,2205,2788,2205,2788,1889,2594,1750,2302
CG32568,25,36,25,36,21,15,26,26
RtGEF,1793,2483,1793,2483,1448,1876,1578,1646
CG3726,1551,1726,1551,1726,1142,1422,984,1136
fs(2)ltoPP43,896,1183,896,1183,745,878,716,755
PGRP-SA,221,219,221,219,104,251,64,98
Prx2540-1,83,141,83,141,120,175,133,393
Prx2540-2,187,182,187,182,254,449,190,756
Hrb27C,35263,54222,35263,54222,26618,25616,36822,37473
Poxm,5,11,5,11,1,12,2,3
CG30471,1,0,1,0,0,0,1,0
PGRP-SD,512,609,512,609,611,710,193,233
Poxn,117,133,117,133,101,108,83,114
CG30472,1,3,1,3,1,0,0,1
CR45750,0,0,0,0,0,0,0,0
CR45751,0,0,0,0,0,0,0,0
glob1,10904,12787,10904,12787,6791,13282,7164,10137
CG11980,921,1128,921,1128,562,970,693,681
CG6216,1,5,1,5,2,1,8,3
Sec61gamma,1010,1138,1010,1138,805,1809,692,677
glob2,1,0,1,0,1,2,3,0
CR45752,0,1,0,1,0,0,0,1
CG1631,7,16,7,16,3,6,8,8
RNaseMRP:RNA,41,77,41,77,30,60,49,84
CG6218,1185,1603,1185,1603,1659,2670,1172,1477
CG11982,1130,978,1130,978,798,1073,601,822
glob3,0,0,0,0,0,0,1,0
CR45753,0,1,0,1,0,0,0,0
CG1632,39,61,39,61,26,43,6,22
CG11983,188,248,188,248,152,165,117,172
CR45754,1,1,1,1,1,0,0,1
tj,830,948,830,948,583,791,693,768
CG11984,3242,3764,3242,3764,2466,3475,2291,2773
CR45755,2,1,2,1,2,1,0,0
pncr016:2R,490,422,490,422,134,373,194,211
CG11985,602,862,602,862,496,623,494,495
CR45756,0,0,0,0,0,0,0,0
CG30479,0,4,0,4,0,0,2,1
CG1635,81,130,81,130,82,49,75,68
CG11986,246,263,246,263,168,184,177,217
CR45757,0,0,0,0,0,0,0,1
CG1636,2118,2644,2118,2644,1596,1821,1857,1978
RhoL,424,632,424,632,309,520,336,471
CR45758,393,642,393,642,270,189,412,433
tn,104,313,104,313,148,692,114,174
Gr47a,24,67,24,67,27,25,52,36
CG1637,6164,6143,6164,6143,4343,6212,3713,4763
to,110,74,110,74,169,1056,34,114
CR45759,63,130,63,130,53,56,150,129
TAF1C-like,658,794,658,794,402,547,597,585
GLaz,1165,1451,1165,1451,808,1614,847,973
Gr47b,8,7,8,7,3,6,2,2
CG1638,38,65,38,65,38,25,29,37
NtR,1732,985,1732,985,1207,2364,801,1134
Rabex-5,842,897,842,897,605,792,486,604
CG9590,1167,1115,1167,1115,750,1159,500,729
CR43660,4,3,4,3,3,0,1,1
RhoU,64,103,64,103,51,67,60,73
tw,40,58,40,58,26,60,16,27
CR43661,2,4,2,4,0,0,0,1
raptor,1439,1217,1439,1217,862,1035,628,880
tx,39,56,39,56,38,54,22,29
CG9592,0,0,0,0,0,0,0,0
CG14478,3713,4389,3713,4389,2652,2888,2868,2972
pelo,1338,1500,1338,1500,997,1113,902,1094
CheB93a,0,0,0,0,1,0,0,0
CG9593,4,10,4,10,8,4,6,8
Obp73a,5,19,5,19,8,22,17,18
OSCP1,12,10,12,10,6,25,11,10
CheB93b,0,0,0,0,1,2,0,0
snoRNA:Me28S-C3351,0,4,0,4,0,5,3,0
His2B:CG33900,0,0,0,0,0,0,0,0
CG9596,177,157,177,157,96,147,78,77
Rpn12R,4,9,4,9,4,1,4,5
CG43915,5,10,5,10,4,2,9,10
snoRNA:Psi18S-110,1,3,1,3,2,3,1,0
Taf1,4732,5989,4732,5989,3491,3989,3866,3738
His2B:CG33902,0,0,0,0,0,0,0,0
ebi,2977,3272,2977,3272,1876,2345,1862,2188
Gr5a,5,3,5,3,8,5,2,4
CG7910,8,20,8,20,10,32,15,21
Taf2,750,761,750,761,459,594,471,350
His2B:CG33904,0,0,0,0,0,0,0,0
CG7912,64,133,64,133,61,79,71,69
Taf4,6261,8563,6261,8563,5284,5534,5289,5334
CG43919,6,7,6,7,1,0,3,4
shtd,566,446,566,446,345,341,223,336
CR46153,0,2,0,2,0,0,1,4
Taf5,779,805,779,805,526,657,514,582
His2B:CG33906,0,0,0,0,0,0,0,0
CG7914,73,41,73,41,30,71,22,40
ana1,566,680,566,680,331,296,372,335
Taf6,770,769,770,769,499,700,432,552
Rcd-1r,0,0,0,0,0,0,0,0
ebo,2322,2839,2322,2839,1730,1981,1819,2029
Taf7,353,447,353,447,273,321,251,263
CG12384,1346,1366,1346,1366,1072,1602,750,1020
ana2,56,54,56,54,38,23,23,45
His2B:CG33908,0,0,0,0,0,1,0,0
Taf8,178,226,178,226,140,202,88,139
CR46156,10,14,10,14,9,3,8,11
CG2034,230,183,230,183,175,241,98,140
ana3,189,237,189,237,142,124,163,168
CG7916,2,3,2,3,1,4,3,3
ihog,80,66,80,66,43,69,42,48
CG10700,15,28,15,28,12,10,11,14
Ntl,30,33,30,33,29,34,46,23
GluRIIA,691,937,691,937,594,783,580,631
CG10702,2777,3252,2777,3252,2058,2249,2155,2464
Sox100B,8,5,8,5,4,2,2,4
GluRIIB,7,12,7,12,15,17,12,5
GluRIIC,23,31,23,31,17,60,16,16
GluRIID,36,62,36,62,26,71,23,37
Atu,0,0,0,0,0,0,0,0
GluRIIE,20,122,20,122,17,29,56,43
CR44060,0,0,0,0,0,0,0,0
hth,10677,16299,10677,16299,8296,6587,10894,10612
CR44061,0,0,0,0,0,2,0,0
CR32730,7,7,7,7,4,2,9,7
aqrs,0,1,0,1,0,1,0,0
CR44062,4,20,4,20,6,2,8,11
CG5823,1798,2163,1798,2163,1281,1744,1445,1418
Pgant35A,1,0,1,0,0,3,0,0
CR44063,0,1,0,1,0,1,4,0
htk,3156,2289,3156,2289,1881,2397,1377,2041
CR44064,0,0,0,0,0,0,0,0
htl,1265,2495,1265,2495,1495,2296,1729,1702
CR44065,6,17,6,17,11,12,16,12
CG44314,2,10,2,10,2,1,6,11
CR44066,5,2,5,2,1,3,4,8
ND-SGDH,3001,3100,3001,3100,2322,3792,1681,2391
CR44067,0,0,0,0,0,0,0,0
CR44068,4,7,4,7,2,2,7,2
CG5828,351,259,351,259,271,389,137,246
CG10298,44,63,44,63,18,19,15,43
CR44069,105,207,105,207,103,112,134,186
CG18661,405,434,405,434,315,372,270,314
Ptpa,781,805,781,805,579,768,526,548
CG8311,1112,939,1112,939,742,1241,517,753
CG18662,2,14,2,14,4,10,5,3
CG8312,921,1235,921,1235,846,1520,660,1105
hts,9882,14905,9882,14905,8453,9579,10862,11103
CG32572,8,23,8,23,9,4,14,20
htt,5100,5032,5100,5032,3308,3805,3320,4206
CG8314,680,569,680,569,524,707,302,444
CG32573,0,0,0,0,0,0,0,0
CG18666,1,0,1,0,0,0,0,1
Sp212,309,295,309,295,71,283,160,133
CG32576,360,480,360,480,283,373,268,317
CG8319,220,236,220,236,173,188,108,148
CG3732,681,700,681,700,511,774,364,463
snoRNA:Me28S-U1230,7,4,7,4,2,0,4,3
CG32579,162,184,162,184,103,183,84,115
CG3734,11,22,11,22,5,2,6,12
14-3-3epsilon,35770,43795,35770,43795,26827,26640,31800,31042
CG3735,385,458,385,458,306,382,294,308
CG11103,293,245,293,245,240,354,142,228
RpL27A,9211,6875,9211,6875,6751,19034,3162,6449
snoRNA:Me18S-C1024,1,6,1,6,1,0,0,1
PI31,1766,2098,1766,2098,1430,2239,1264,1656
CG11106,3,6,3,6,1,1,3,4
CG3739,8,23,8,23,10,11,9,13
CG6220,6,6,6,6,0,0,1,3
CG30480,0,0,0,0,0,0,0,0
CG11109,1,10,1,10,5,3,4,6
CG6225,344,463,344,463,318,541,229,342
CR45761,18,46,18,46,19,24,44,43
CG30484,18,17,18,17,14,14,18,20
CG6227,972,767,972,767,590,782,409,563
CG1640,9714,10049,9714,10049,7995,11930,6876,9846
Mlc-c,2206,2870,2206,2870,1688,2604,1875,2266
CR45762,12,60,12,60,19,20,21,29
CG30485,13,5,13,5,5,7,6,19
CG30486,0,0,0,0,0,0,0,0
Chd64,4089,5197,4089,5197,4194,6938,3926,5768
CG30487,0,1,0,1,0,0,0,3
mbf1,3511,3901,3511,3901,2132,2497,1851,2208
Sbp2,639,802,639,802,449,628,484,487
CG1646,8675,14363,8675,14363,6987,8007,6939,8419
CG11997,12,18,12,18,11,12,19,13
CG1647,1211,1617,1211,1617,834,881,1007,948
up,384,1201,384,1201,458,1730,359,562
CG11999,327,244,327,244,211,372,125,193
CG14480,983,1114,983,1114,758,1063,615,811
CG1648,3330,3574,3330,3574,2556,4103,2228,2835
ThrRS,3771,3159,3771,3159,2454,3299,1966,2513
CG14483,87,77,87,77,36,79,50,87
CG4133,2130,2313,2130,2313,1562,1876,1601,1779
eca,283,314,283,314,257,451,195,232
CR31044,27,39,27,39,20,25,30,32
CG14488,0,0,0,0,0,0,0,0
CG43920,31,661,31,661,195,43,62,44
CG43921,9298,11191,9298,11191,6834,6500,8505,8881
ecd,1085,878,1085,878,736,997,460,767
CG43922,12,24,12,24,7,1,11,12
RYa-R,112,153,112,153,82,77,108,116
Lerp,5494,6868,5494,6868,4314,4241,5369,5532
Lrrk,5173,6256,5173,6256,3365,3822,4000,3787
CG43923,0,0,0,0,0,0,0,0
ATPsynCF6,4281,3594,4281,3594,3272,5318,2185,3472
His2B:CG33910,0,0,0,0,0,0,0,0
CG43924,0,0,0,0,0,0,0,0
Rpn13R,0,9,0,9,5,1,4,4
cert,1965,2559,1965,2559,1634,2029,1700,1753
CG43925,3,5,3,5,1,2,3,4
cerv,658,734,658,734,410,613,447,531
CG7920,9228,6203,9228,6203,5731,12671,3129,5594
mex1,1,9,1,9,1,5,4,8
Slh,1048,925,1048,925,661,1098,503,714
Tasp1,267,280,267,280,219,282,190,241
CG12391,1437,1376,1437,1376,1020,1247,812,926
CG7924,22,34,22,34,21,20,27,33
CG12393,577,493,577,493,444,539,257,435
eco,334,302,334,302,177,328,160,161
CG12395,2,1,2,1,0,1,1,1
mld,2616,3472,2616,3472,1906,1629,2296,2963
Sln,2445,2990,2445,2990,1922,2279,2148,2167
CG7927,1656,1710,1656,1710,1201,1461,948,1104
mle,6521,8261,6521,8261,4966,5373,5295,5524
CG2046,433,476,433,476,285,448,230,330
CG12398,22,43,22,43,15,3,10,28
Ir67a,0,0,0,0,0,0,0,0
CR41583,4,4,4,4,2,1,0,2
CG10710,53,52,53,52,41,58,38,80
Ir67b,0,0,0,0,0,1,0,0
ect,47,101,47,101,32,59,48,56
zld,898,1408,898,1408,918,786,1325,1054
Ir67c,0,0,0,0,0,1,0,0
CG10713,1077,1425,1077,1425,833,963,980,1037
CG5830,17456,35340,17456,35340,15843,14672,25988,22549
CR44070,3,23,3,23,5,8,5,11
CR44071,0,1,0,1,0,0,0,0
hui,72,83,72,83,26,501,51,57
unc-4,96,116,96,116,65,66,52,80
CR44073,13,49,13,49,15,25,24,25
GluRIA,3507,4827,3507,4827,2770,3228,3881,4399
unc-5,3513,4363,3513,4363,2540,3102,3089,3402
CR44074,13,52,13,52,17,18,26,24
CG5835,240,508,240,508,282,511,269,411
GluRIB,3612,5730,3612,5730,3104,2650,4323,5050
CG13202,0,2,0,2,0,0,1,0
CR44075,4,22,4,22,5,5,15,17
fzr2,22,35,22,35,32,48,24,24
CG13203,73,78,73,78,54,89,54,55
mlt,4698,5597,4698,5597,3716,4801,3471,4006
CR44076,1,0,1,0,1,0,0,1
CG44325,1058,1141,1058,1141,979,1885,804,1311
CG13204,1474,1393,1474,1393,1083,1191,1135,1270
CR44077,0,1,0,1,0,0,0,1
